date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
26/09/2022,2985052,1122,7830,413,38,3,0,99,2,81,4482,1431,0,1063490,13672,49896,1305,62,2609,4193,243,0,16022,80,0,45,221,714,17,457,20,48931,0,1519,3470,0,98,73,72,17925,6,0,23,10,22016,291337,990,2,22,0,6020,104,4177,115,12,2932,24292,41,6510,0,0,1117,1803,10,0,16,4,1189,11,80,1396056,969823,0,0,21,8275,238014,49,10,9,27,7076,286587,287,23,45001,0,63,505,28,5071,107,41,17,61,15,2080986,500,12307,198,33197,13447,4267,327,1903,0,7136,142590,381,368077,333,1965,681,49,0,46,628,85,288,8470,990,0,13,29,152,8784,2211,95883,1300,16,29,12932,38,96,158,62,663,9,672,39,7617,548,2414,54,419,1025,36,100,93,2519,13,0,298,10907,39,0,55,10,253,1,413622,0,367,16,448,14452,0,494,0,102,1052,44,50,8878,17592,0,28703,19409,3882,4832,1325,8971,344526,6,22,1408,2,449,37,8,1,8,104,0,644,61,15071,0,1,16730,0,2367,14000,0,0,1515,89580,220418,0,18626,101,11,21,4963,15597,52,0,99,5042,11,197,0,0,453,182,22729,0,0,0,63,0,2608,44898,367024,89,801457,1270,100,0,0,315,13852,0,3,158,346
27/09/2022,3054292,1107,7253,393,43,3,0,99,2,81,4482,1431,0,1059020,13592,52289,1270,60,2700,4316,243,0,16167,80,0,45,193,707,17,466,18,45173,0,1909,3651,0,103,78,72,17925,12,0,34,10,23201,291295,990,2,22,0,6020,105,4159,116,12,2932,25474,39,6768,0,0,1182,1759,10,0,4,5,1199,11,72,1468378,1003073,0,0,21,8297,240281,49,0,9,27,6489,312874,287,23,45001,0,63,505,28,5190,107,41,17,59,15,2124918,500,12307,195,32384,12905,3849,195,1908,0,6250,144339,366,377528,399,1965,685,43,0,44,629,85,303,8369,1084,0,12,54,186,8208,2013,136700,1300,16,28,12811,38,75,162,51,663,10,641,39,7563,537,2414,51,390,986,36,98,93,2476,11,0,301,11325,39,9809,24,8,308,0,408850,0,356,15,478,24139,0,477,0,102,1052,36,50,8554,16375,0,27510,19259,4039,4744,1325,8860,334657,6,22,959,2,449,37,11,0,8,108,21,674,68,15158,0,1,16363,0,2387,14460,0,0,1631,86630,211948,0,18626,91,11,21,4961,17343,53,0,99,4619,8,183,0,0,350,182,22729,0,0,0,69,44137,2561,47804,362131,71,786527,1270,101,0,0,315,13506,0,3,0,220
28/09/2022,3131688,1142,8069,386,42,3,80,99,2,81,4482,1431,175,993082,81398,56987,1151,59,2714,4340,177,0,17323,80,0,45,174,643,22,471,7,46261,0,1909,3916,0,110,78,72,17925,14,116,34,10,23745,292067,990,1,22,0,6020,86,4205,97,11,2932,26823,39,7282,0,0,1151,1670,10,0,6,5,1252,11,73,1548010,1091458,0,37,21,8781,262104,49,115,0,27,5905,354697,572,23,45001,0,20,505,28,5208,210,41,17,52,7,2217348,555,11392,195,31489,12436,3166,195,1886,0,5666,160829,377,319018,366,1965,662,39,0,46,630,85,294,8288,1101,0,6,47,214,7842,2142,133756,1559,16,29,12696,38,74,158,78,663,12,613,39,7004,767,2414,59,386,967,36,96,93,2388,9,0,293,12256,58,9809,49,8,308,0,402147,0,363,5,471,92324,431,516,0,102,1052,34,50,8481,16419,0,26752,19353,4862,5447,1325,8419,321629,6,22,959,0,449,37,11,0,8,139,21,699,72,15439,0,1,17501,8,2565,14777,0,0,1945,88034,206823,0,19067,94,11,21,5012,18689,48,0,99,4301,6,164,0,0,291,341,22729,0,0,0,69,44137,2525,50254,354979,73,774196,1270,102,0,0,283,11917,0,3,116,253
29/09/2022,3203571,1010,8100,351,43,3,80,99,7,90,4482,1431,175,1016398,74695,63842,1064,42,2670,4341,167,0,18074,83,0,45,139,599,22,425,9,45809,0,1909,4146,0,111,48,84,17925,15,116,31,10,25873,293351,990,1,22,0,6020,78,4343,90,11,2932,23430,32,7826,0,895,1041,1448,10,0,3,1,1230,11,77,1610903,1167113,0,37,21,9132,277966,49,115,0,27,5755,393273,673,23,45001,0,20,505,49,5185,210,41,17,42,5,2307753,285,11392,199,30318,12277,2617,0,1647,0,5664,176436,386,346258,376,1965,609,49,0,37,631,85,266,8816,1103,0,3,44,221,7639,1947,131282,1747,16,29,13030,38,42,149,81,663,15,596,39,6502,2104,2414,76,366,995,15,98,93,2358,7,0,259,13084,58,9809,25,9,292,0,393188,0,414,5,477,86991,431,301,0,102,1052,43,50,6963,15913,0,26082,18896,4772,5428,623,8199,306911,6,22,959,1,449,37,11,0,8,144,21,733,70,15713,783,1,18447,8,2701,14995,0,0,1965,87969,204691,0,19067,95,0,7,5068,19910,35,0,99,4132,6,170,0,0,701,341,22729,0,0,0,69,44137,2481,50677,345772,65,759051,1270,94,0,0,350,11217,0,1,116,150
30/09/2022,3213083,1044,7173,319,43,3,80,99,7,9,4482,1431,175,980239,74695,68510,1012,59,2245,4429,150,0,18725,83,0,32,129,546,22,447,9,46243,0,1909,4736,0,85,46,84,17925,16,116,28,10,25858,295381,990,1,22,0,6020,114,4378,83,11,2681,24827,29,8315,0,895,1056,1626,10,0,6,1,1245,11,73,1662887,1232605,0,37,3,9638,290889,49,115,22,27,5449,422295,469,0,45001,0,20,505,49,5153,210,41,17,44,5,2332758,285,11392,200,28882,12230,2617,813,1787,0,6212,191434,424,310373,379,1965,578,45,0,33,632,85,206,8506,1104,0,3,42,244,7445,1893,130479,1927,16,27,12652,38,43,158,81,663,25,602,18,6000,3896,2414,81,404,1029,15,95,93,2422,5,0,236,14262,58,9809,25,9,292,0,386583,0,442,5,492,88829,431,353,21,102,1052,62,50,5771,15747,0,25534,18477,4664,5421,623,8042,290862,6,22,459,1,449,37,11,0,8,133,21,780,74,16060,783,1,19243,8,2783,15350,0,0,1757,87350,204080,0,19067,88,0,7,5201,21180,38,0,99,4219,9,152,0,0,584,341,22729,0,0,0,33,44137,2109,51540,339968,71,744933,1270,98,24,0,377,10267,0,1,116,176
01/10/2022,3257863,986,6921,312,43,3,80,99,7,9,4482,1431,175,986646,74695,73639,927,45,1951,4559,163,0,19412,83,0,32,136,506,22,440,8,47076,0,1909,4789,0,90,50,84,18909,15,116,22,10,25128,298619,820,3,32,0,5012,85,4527,77,11,2681,26055,36,8250,0,895,943,1569,10,0,6,2,1280,11,81,1704049,1289530,0,37,3,10026,300257,0,115,22,27,5249,448355,559,3,45001,0,20,505,85,5173,210,41,17,32,5,2394103,285,11392,190,27775,12145,2617,813,1998,0,6217,204826,287,318384,388,1965,543,52,0,27,632,85,189,8280,1072,0,3,40,263,7248,1815,130055,1960,8,23,12589,40,43,160,30,2140,26,552,18,5577,4403,2414,81,397,1048,15,95,93,2515,4,0,224,15396,58,19616,25,6,245,0,375212,0,442,5,519,99113,431,396,21,102,1052,47,484,4106,15747,0,24568,18351,4608,4699,623,7751,272779,16,0,459,2,449,0,11,0,8,145,21,812,69,16073,783,1,19243,8,2822,15725,0,0,1605,85922,201678,0,19482,86,0,7,5299,22348,37,0,73,4435,4,135,0,0,584,341,22729,0,0,0,21,44137,1721,52620,327922,45,727455,1270,88,24,0,405,10418,0,1,116,147
02/10/2022,3267312,989,7109,313,39,3,80,99,7,9,2935,1431,175,979597,74695,77655,870,42,2525,4522,226,0,19886,70,0,32,126,480,22,435,8,48097,0,1909,4818,0,96,48,84,18909,17,116,21,10,24409,303092,820,3,32,0,5012,129,4686,66,11,2681,26212,36,8354,0,895,974,1665,10,0,6,2,1299,20,82,1729071,1330607,0,37,3,10545,308780,49,115,22,0,5150,455639,585,3,45001,0,0,505,85,5190,210,41,17,29,0,2420340,55,11392,187,26373,12056,2617,813,1921,0,6115,215534,337,306958,384,1965,533,50,0,32,579,85,169,7853,1033,0,3,40,271,7189,1918,127849,2178,8,19,12291,40,40,152,30,2140,32,534,18,5173,4383,1374,78,304,1080,11,89,93,2512,6,0,214,16563,58,19616,25,6,245,0,367720,0,442,0,500,99094,527,493,21,70,747,53,484,4287,17086,0,24135,18358,4649,5398,623,7884,256106,16,0,459,2,449,0,11,0,8,158,21,832,70,15882,783,1,21873,8,2898,15889,0,0,1605,84721,199483,0,19482,81,20,7,13623,23043,40,0,73,3780,4,123,0,0,584,341,23116,0,0,0,93,44137,2720,53749,321234,34,712729,1024,87,24,0,398,8688,0,0,162,177
03/10/2022,3232137,817,6912,310,38,0,80,27,7,9,2935,910,175,932366,74695,81067,812,38,2507,4500,173,0,20098,70,0,32,130,463,22,442,9,47516,0,1909,4809,0,87,45,84,18909,16,116,21,9,23369,307262,820,3,32,0,5012,147,4714,54,11,2681,26283,41,8458,0,895,969,1846,10,0,6,2,1315,20,78,1747436,1363297,0,37,3,10600,314994,49,115,22,0,5076,458860,585,3,54649,0,0,379,85,4483,210,49,17,36,11,2405065,55,11392,189,25255,11846,2497,813,1883,0,6160,225646,451,263228,398,0,519,55,0,34,578,77,162,7816,1133,0,2,49,273,7175,1742,125235,2308,8,20,12043,40,79,147,30,2140,33,529,18,5073,4854,1374,77,549,1082,11,93,58,2606,5,0,201,17226,58,19616,25,6,245,0,362693,0,454,0,492,99560,527,446,21,70,747,59,484,4174,15591,0,23630,17838,4622,5398,623,7889,240076,13,0,349,2,0,0,11,0,0,157,27,825,81,15774,783,0,22939,8,2873,15885,0,0,1525,83170,197523,0,19482,87,20,7,13579,23481,37,0,73,3461,4,128,0,0,584,341,23116,0,0,0,88,44137,2365,55096,317565,34,695841,1024,85,24,0,410,8217,0,0,162,196
04/10/2022,3093818,1008,6623,309,33,0,80,27,7,9,2935,910,175,878318,74695,83499,803,37,2524,4420,173,0,20210,70,0,32,130,439,22,450,8,47313,0,2168,5021,0,71,44,84,18909,15,116,0,9,22775,311998,820,3,32,0,5012,152,4743,45,11,2681,26470,41,8562,0,895,894,1893,10,0,15,4,1279,20,88,1673609,1302201,0,37,3,10652,316204,49,115,22,0,4942,392245,585,3,54649,0,0,379,85,5064,210,49,17,34,30,2279376,55,11392,198,23993,11721,2624,813,1906,0,6904,228956,395,227614,393,0,480,59,0,33,577,77,129,7834,994,0,5,19,295,6727,1924,123365,2324,8,21,12101,40,76,152,30,2140,35,567,18,4982,6541,1374,94,527,1064,11,95,58,2640,12,0,173,17782,58,9807,25,6,189,0,361603,0,464,0,490,91446,527,391,21,70,747,65,484,4060,15664,0,21765,17513,4589,5505,623,7682,225158,14,0,349,2,0,0,2,0,0,155,6,820,84,15489,783,0,24046,8,2966,15976,0,0,1289,82219,174525,0,19482,81,20,7,13529,25294,33,0,73,3110,4,129,0,0,584,341,23116,0,0,0,99,42802,2407,57053,316126,57,684913,1024,84,26,0,349,7581,0,0,168,192
05/10/2022,3099462,1009,6417,303,36,0,0,27,8,9,2935,910,66,919941,0,86763,759,37,2554,4304,153,0,20717,70,0,32,111,452,21,444,10,46241,0,2168,5075,0,49,41,84,18909,14,148,0,9,22611,315838,820,3,32,0,5012,157,4788,43,22,2681,25379,41,8603,0,895,810,1836,10,0,13,4,1275,20,93,1720076,1360797,0,0,3,11143,331750,49,0,22,0,4855,419284,300,3,54649,0,0,379,85,5088,236,49,17,35,30,2303428,0,13765,187,22846,11528,2695,813,2147,0,6890,244353,349,267337,399,0,448,51,0,28,576,77,110,7593,925,0,5,20,294,6381,1796,120330,2256,8,19,12032,40,64,149,3,2140,43,565,18,4587,6311,1374,91,566,1056,11,105,58,2724,18,0,152,19010,31,9807,22,5,189,0,355773,0,433,0,504,16369,96,368,21,70,747,79,484,4039,15369,0,20080,14493,4694,5494,623,7239,208898,14,0,349,2,0,0,2,0,0,159,6,845,89,14972,783,0,26832,2,2971,16119,0,9,1698,80886,173095,0,18835,71,20,7,13299,26968,30,0,73,2299,8,129,0,0,584,143,23116,0,0,3,112,42802,2838,60128,310852,49,669673,1024,89,26,0,353,7013,0,0,52,159
06/10/2022,3142457,1006,5405,271,31,0,48,27,1,0,2935,910,66,894321,0,89981,703,38,2558,4035,121,0,21478,58,0,32,92,417,21,462,10,45319,0,2168,5027,0,32,38,80,18909,13,148,76,9,21944,322316,820,5,32,0,5012,157,4713,48,22,2681,29060,49,8699,0,0,786,1884,10,0,18,6,1263,20,85,1793771,1445998,0,0,3,11572,345527,49,0,81,0,4576,477220,199,3,54649,0,0,379,64,4983,236,49,17,31,30,2360907,0,13765,185,21103,11356,2723,1165,2395,0,5777,252781,310,239812,392,0,411,43,0,31,575,77,105,7212,870,0,8,18,292,6001,1874,119857,2622,8,15,11309,40,67,153,0,2140,45,560,18,4302,8013,1374,81,566,981,7,112,58,2695,19,0,137,20268,31,9807,22,4,359,1,351846,0,383,0,498,18039,96,368,21,70,747,70,484,3896,15757,0,18694,12479,4748,5419,0,6873,193204,14,0,441,1,109,0,2,0,0,168,6,865,89,14492,0,0,29301,2,2859,16079,0,9,1717,79075,170854,0,18835,75,20,8,13112,29030,31,0,73,1662,13,125,0,0,643,143,23116,0,0,3,130,42802,2860,62840,308120,39,656132,1024,86,26,0,264,6621,0,4,52,246
07/10/2022,3182853,927,5242,243,29,0,48,27,1,0,2935,910,66,878569,0,92520,626,23,2904,3818,93,0,21985,58,0,66,87,398,21,393,11,44827,0,2168,4960,0,32,36,80,18909,13,148,96,9,21656,324178,820,5,32,0,5012,166,4744,45,22,2789,27847,49,8893,0,13,737,1798,10,0,24,6,1252,20,91,1865811,1530225,0,0,0,11930,359344,49,0,59,0,4413,541527,116,3,54649,0,0,379,64,5425,236,49,17,25,30,2422508,273,13765,164,19153,11000,2888,352,2348,0,5131,260109,272,231079,406,0,364,50,0,28,574,77,131,6957,857,0,9,19,314,5794,1811,115467,2650,8,15,11236,40,57,130,0,2140,57,535,16,4156,6880,1374,86,655,890,7,115,58,2707,19,0,118,21399,31,9807,22,7,359,1,338356,0,358,0,499,16858,96,223,0,70,747,70,484,3773,15783,0,17433,10320,4752,5266,356,6544,178186,17,0,99,1,109,0,2,0,0,196,6,875,93,13816,0,0,32168,2,2844,15958,0,9,1661,78017,164655,0,18835,71,25,8,12699,30890,21,0,73,823,11,109,0,0,643,143,23116,0,0,3,144,42802,3237,64654,294138,44,639354,1024,78,2,0,220,5643,0,4,52,190
08/10/2022,3201466,919,5877,237,28,0,48,27,1,0,2935,910,66,861778,0,95007,587,14,3135,3637,63,0,22013,58,0,66,107,400,21,404,15,43502,0,2168,4856,0,17,35,80,20423,13,148,124,9,21303,331944,715,5,45,0,4601,180,4536,43,22,2789,26342,48,8844,0,13,649,1697,10,0,24,5,1231,20,92,1922002,1595960,0,0,0,12300,373765,99,3,59,0,4202,582886,26,0,54649,0,0,379,54,4477,236,49,17,25,30,2452393,273,13765,170,18145,9361,2888,352,2244,0,4980,270299,272,215243,395,0,347,50,0,21,574,77,128,6908,833,0,9,16,316,5590,1935,111164,2897,3,13,11017,43,57,129,0,498,79,582,16,4026,6367,1374,82,606,836,7,127,58,2623,19,0,107,22096,31,0,22,4,385,1,328140,0,358,0,494,6550,96,323,9,70,747,80,496,4737,15783,0,17608,8846,4812,5923,356,6301,165571,7,17,99,1,109,14,2,0,0,211,6,905,98,13486,0,0,32168,2,2877,15830,0,9,2020,77102,157121,132,18957,77,25,8,12395,32854,19,0,166,2915,12,109,0,0,643,143,23116,0,0,3,154,42802,3580,66147,285585,53,633847,1024,88,2,0,161,4610,0,4,52,190
09/10/2022,3190058,927,6071,222,25,0,48,27,1,8,2239,910,66,848337,0,96820,572,9,2437,3511,0,0,22166,30,0,66,105,386,21,345,17,42613,0,2168,4846,0,0,40,80,20423,13,148,124,9,21425,333830,715,5,45,0,4601,164,4427,39,22,2789,26197,47,9047,0,13,541,1543,10,0,30,7,1218,26,95,1931875,1615275,0,0,0,12539,384488,50,3,59,0,3997,588597,418,0,54649,0,0,379,54,4248,236,49,17,21,30,2458998,273,13765,166,17526,10363,3389,526,2261,0,4937,280947,170,208547,408,0,334,54,0,14,744,77,133,6862,713,0,10,16,304,5598,1786,110854,2948,3,13,11018,43,56,147,0,498,85,587,16,3869,6367,1101,92,606,751,0,125,58,2544,16,0,97,22878,31,0,22,4,385,1,322406,0,358,0,504,6569,65,210,9,37,667,99,496,4041,13995,0,17763,7150,4821,5144,356,5778,154305,11,17,99,1,142,14,2,0,0,218,6,915,100,13311,0,0,36985,2,2846,15718,0,9,2020,74783,151178,132,18957,79,5,8,3874,33930,15,0,166,2915,14,103,0,0,643,143,18723,0,0,3,82,42802,2545,67485,280584,53,616336,1117,86,2,0,129,5333,0,4,6,138
10/10/2022,3203048,1140,6886,209,28,1,48,42,1,8,2239,697,66,847676,0,97703,536,9,2272,3182,0,0,22162,30,0,66,103,376,21,352,19,40515,0,2168,4879,0,64,42,80,20423,13,148,124,15,21841,335686,715,4,45,0,4601,146,4389,37,22,2789,26107,38,9250,0,13,543,1196,7,0,30,10,1195,26,96,1937277,1629192,0,0,0,12713,389679,50,3,59,0,3832,594077,434,0,51427,0,0,361,54,4632,236,48,0,31,39,2484356,273,13765,160,16939,10424,2094,526,2347,0,4654,286484,135,208547,403,0,336,54,0,15,744,90,119,6719,613,0,10,6,302,5582,1968,108895,2953,3,17,11111,43,14,157,0,498,94,603,16,3723,6154,1101,92,503,713,0,121,31,2398,18,0,96,23242,31,11019,22,4,385,2,321728,0,322,0,514,17381,65,210,9,37,667,103,496,3409,14090,0,17923,6538,4818,5877,356,5634,145808,10,17,100,1,142,14,2,0,0,226,16,948,101,12948,1042,1,38917,2,2848,15708,0,9,1711,72083,148009,132,18957,68,5,8,3965,34363,14,0,166,2915,15,94,0,0,643,143,18723,0,0,3,79,42802,2904,67471,279715,53,605766,1117,89,2,0,90,5896,0,4,6,211
11/10/2022,3326399,913,7440,209,31,1,48,42,1,8,2239,697,66,857730,0,97862,525,9,2098,2985,0,0,22102,30,0,66,86,355,21,310,19,39974,0,2749,4954,0,64,43,80,20423,7,148,150,15,21930,334933,715,9,45,0,4601,145,4373,32,22,2789,24651,31,9456,0,13,511,988,7,0,21,7,1203,26,82,2053553,1758670,0,0,0,12809,390358,50,3,59,0,3455,724145,492,0,51427,0,0,361,54,4243,236,48,0,31,20,2625507,273,13765,153,16928,10650,2383,576,2319,0,3761,288257,135,219056,401,0,333,57,0,19,744,90,122,6661,496,0,8,5,290,5284,1779,101209,3004,3,17,11108,43,14,153,57,498,101,573,16,3642,4548,1101,86,511,704,0,125,31,2300,12,0,117,23537,31,11019,22,5,311,2,320557,0,291,0,531,15823,65,210,9,37,667,96,496,3286,14136,0,16599,6474,4826,5753,356,5429,138091,9,17,101,1,142,14,6,2,0,229,16,1018,93,12605,1042,1,40923,2,2740,15362,0,9,2309,71279,147059,132,18957,71,5,8,4000,36335,12,0,166,2915,15,88,0,0,643,143,18723,0,0,3,62,36413,2862,66831,279079,30,595838,1117,80,0,0,90,6145,0,4,69,181
12/10/2022,3356499,915,7157,213,26,1,48,42,0,8,2239,697,40,855210,35887,97029,521,9,2115,2892,0,0,21725,30,0,66,108,353,29,272,14,39660,0,2749,4926,0,64,40,80,20423,6,0,170,15,21953,327166,715,16,45,0,4601,139,4198,31,16,2789,23856,24,9609,0,13,465,969,7,0,21,7,1146,26,81,2059471,1773099,0,0,0,13295,395926,50,28,97,0,3186,740457,492,0,51427,0,38,361,54,4255,291,48,0,33,20,2672263,393,12636,170,16599,10956,2411,576,2086,0,3972,293902,135,224838,397,0,323,63,0,21,744,90,99,6655,809,0,9,4,285,5097,1814,102074,2994,3,16,10916,43,11,141,57,498,120,592,16,3377,4690,1101,87,466,680,0,107,31,2181,6,0,152,23673,0,11019,28,4,311,3,311876,0,254,0,502,51851,65,194,9,37,667,103,496,3242,14446,0,15767,6534,4404,4878,356,5010,129974,9,17,102,1,142,14,6,2,0,243,16,1058,85,12435,1042,1,45509,11,2647,14746,0,7,1946,70917,142871,146,10843,76,36,8,3985,37349,12,0,166,2915,14,83,0,0,643,101,18723,0,0,0,49,36413,2418,65637,271130,20,578222,1117,75,0,0,82,6351,0,4,69,230
13/10/2022,3324215,897,10014,197,29,1,91,42,0,8,2239,697,40,859645,35887,96984,481,14,2075,2927,0,0,21014,25,0,66,107,346,29,252,12,39643,0,2749,5090,0,109,42,62,20423,10,0,118,15,20963,325128,715,28,45,0,4601,174,4117,24,16,2789,22316,15,9302,0,13,398,873,7,0,51,7,1110,26,83,2024108,1746784,0,0,0,13680,397310,50,28,38,0,2943,714535,636,0,51427,0,38,361,54,3888,291,48,0,30,20,2651750,410,12636,157,16856,10955,2478,291,2253,0,4681,296433,135,229335,401,0,322,65,0,25,744,90,101,6396,618,0,6,3,284,4913,1745,98905,2939,3,20,10822,43,9,136,57,498,137,624,16,3257,1641,1101,85,512,674,0,106,31,2141,3082,0,187,23549,1,11019,28,4,75,2,311920,0,252,0,506,48814,140,194,9,37,667,115,496,3079,14214,0,14788,6733,4780,4777,356,4762,122406,9,17,12,1,33,14,6,2,0,260,16,1109,78,11937,1042,1,49197,11,2588,14332,0,7,1965,69697,141198,146,10843,61,36,17,3809,37859,10,0,166,2915,9,71,0,0,437,101,18723,0,0,0,31,36413,2411,64133,271631,46,569776,1117,76,0,0,129,6352,0,0,69,172
14/10/2022,3281810,852,10190,183,29,1,91,42,0,8,2239,697,40,875415,35887,95981,490,14,2016,2782,0,0,20123,25,0,0,86,338,29,282,10,37636,0,2749,5184,0,109,46,62,20423,8,0,98,15,22062,332338,715,47,45,0,4601,135,3913,21,16,2759,21464,14,9279,0,0,337,700,7,0,77,7,1079,26,84,1973285,1705249,0,0,3,13832,396007,50,28,38,0,2691,677997,636,26,51427,0,38,361,54,2887,291,48,0,37,20,2610629,180,12636,157,17537,11240,2598,291,2148,0,4583,297289,135,232500,383,0,327,64,0,27,744,90,95,6083,477,0,5,2,246,4724,1653,99002,3064,3,16,11118,43,9,141,57,498,145,639,20,3061,982,1101,74,378,685,0,112,31,2124,3081,0,218,23216,1,11019,28,1,75,2,303824,0,266,0,498,50829,140,194,9,37,667,132,496,2591,14535,0,13907,7439,4993,4735,336,4596,114874,6,17,40,2,33,14,6,2,0,246,16,1163,79,11716,1042,1,52490,11,2448,13949,0,7,2148,68250,142483,146,10843,59,31,17,3721,37810,11,0,166,2915,8,73,0,0,437,101,18723,0,0,0,17,36413,2374,62667,264902,35,565839,1117,86,0,0,252,6352,2654,0,69,172
15/10/2022,3246302,926,10236,169,29,1,91,42,0,8,4109,697,40,856747,66877,93489,453,16,2020,2778,0,0,19667,25,0,60,55,308,29,281,6,32632,0,2749,5270,0,109,45,62,19997,10,0,90,15,23793,329856,471,45,23,0,2966,147,3898,19,16,2759,20242,4,9239,0,0,327,691,7,0,77,7,1046,26,96,1934792,1676027,0,0,3,13923,393615,55,25,38,0,2295,653457,736,26,51427,0,38,361,0,3724,291,48,0,36,20,2588489,205,12636,147,17170,12918,2753,354,2197,0,4348,293200,135,211410,376,0,327,84,0,29,744,90,97,5761,361,0,5,2,233,4539,1586,101505,2904,0,16,11561,69,9,146,57,462,151,653,20,2941,982,1101,73,378,671,0,108,31,2060,3088,0,257,23101,1,11019,28,1,121,2,297056,0,266,0,490,81755,140,51,0,37,667,134,221,2001,14535,0,11758,7185,5142,4599,336,4538,107687,6,11,40,1,33,17,6,2,0,244,16,1189,95,11284,1042,1,52490,11,2383,13402,0,7,2185,65705,145861,14,20652,61,40,17,3593,37482,11,0,125,2234,18,74,0,0,437,101,18723,0,0,0,7,36413,2376,61411,259292,31,550079,1117,76,0,0,254,7575,2654,0,69,172
16/10/2022,3234979,897,10342,155,29,1,91,42,0,0,1870,697,40,866263,66877,90837,434,16,2027,2720,405,0,19285,25,0,60,48,300,29,305,4,31325,0,2749,5177,0,147,42,62,19997,8,0,96,15,25025,328910,471,91,23,0,2966,152,3696,18,16,2759,19903,4,9203,0,0,321,664,7,0,71,5,1065,0,99,1910049,1659772,0,0,3,14017,391739,55,25,38,0,2229,648877,318,26,51427,0,38,361,0,3977,291,48,0,38,20,2593736,222,12636,148,16815,11920,2649,205,2210,0,4310,288452,135,218276,368,0,324,78,0,30,668,90,95,5343,361,0,4,2,243,4520,1604,99665,2863,0,16,11957,69,9,147,57,462,137,680,20,2860,982,623,66,378,650,0,115,31,2119,3088,0,265,22891,1,25047,28,1,121,2,289671,0,266,0,500,95768,75,347,0,37,725,119,221,1664,14880,0,11598,7156,5163,4579,336,4347,101222,2,11,40,1,0,17,6,2,0,238,16,1102,92,10983,1042,1,57482,11,2281,13167,0,7,2570,62875,149676,14,20652,52,65,17,3524,37233,11,0,125,2234,16,63,0,0,437,101,15482,0,0,0,0,36413,2044,60426,251280,33,535339,964,80,0,0,261,6912,2654,0,69,238
